,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
27709,2100,2021-01-25,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,381659.0,135985.63636363635,92228.5,131532.99537760223,0.0,357095.0,53981.90909090909,0.0,118248.99572629383,0.0,55.0,25,4,0,0,0,0,0,0,0,31,1,1
27710,2100,2021-01-26,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,381659.0,135893.0,92228.5,131414.3036235293,0.0,357095.0,53981.90909090909,0.0,118248.99572629383,0.0,54.0,26,4,1,0,0,0,0,0,0,31,1,1
27711,2100,2021-01-27,1,22,5,-0.0268166756569313,0.1147211895910781,0.018292451381913693,0.0,0.043386524339163346,0.0,365846.0,133509.77272727274,92228.5,127788.05725550554,0.0,358458.0,55859.90909090909,0.0,116867.32653410634,0.0,66.0,27,4,2,0,0,0,0,0,0,31,1,1
27712,2100,2021-01-28,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,365846.0,133509.77272727274,92228.5,127788.05725550554,0.0,358458.0,55721.045454545456,0.0,116616.74895162124,0.0,62.0,28,4,3,0,0,0,0,0,0,31,1,1
27713,2100,2021-01-29,1,22,6,-0.0315857206803939,0.1147211895910781,0.017179020989612274,0.0,0.04422170667356988,0.0,365846.0,133043.5,91003.5,128034.24682584697,0.0,358458.0,55649.954545454544,0.0,116475.7339136016,0.0,140.0,29,4,4,0,0,0,0,0,0,31,1,1
27714,2100,2021-01-30,1,22,5,-0.0238892066168956,0.1147211895910781,0.01842551815646077,0.0,0.04324584745237077,0.0,365846.0,132844.18181818182,89369.5,128040.28484803275,0.0,358458.0,55582.454545454544,0.0,116354.86221192038,0.0,153.0,30,4,5,0,0,0,0,0,0,31,1,1
27715,2100,2021-01-31,1,22,5,-0.0300600599955764,0.1147211895910781,0.018145024821066186,0.0,0.04355229709768977,0.0,365846.0,132707.18181818182,89369.5,127842.1575629351,0.0,358458.0,55537.0,0.0,116273.88205726455,0.0,91.0,31,4,6,0,1,0,0,0,0,31,1,1
27716,2100,2021-02-01,1,22,5,-0.0778010421065003,0.1147211895910781,0.015974980179660554,0.0,0.04711241456370895,0.0,378894.0,134400.0,89369.5,130745.20734546843,0.0,356878.0,53656.09090909091,0.0,116749.94973055269,0.0,52.0,32,5,0,1,0,0,0,0,0,28,2,1
27717,2100,2021-02-02,1,22,5,0.0,0.1297906069917881,0.025410964229582753,0.0,0.04821202911915573,0.0,376266.0,134132.86363636365,89369.5,130438.37283790213,0.0,356878.0,53761.09090909091,0.0,116702.30448490115,0.0,55.0,33,5,1,0,0,0,0,0,0,28,2,1
27718,2100,2021-02-03,1,22,5,-0.0027064923207355,0.1147211895910781,0.019388368806286225,0.0,0.04248803747795287,0.0,375287.0,133946.95454545456,89369.5,130183.93537514428,0.0,356878.0,53967.318181818184,0.0,116787.81358367766,0.0,56.0,34,5,2,0,0,0,0,0,0,28,2,1
27719,2100,2021-02-04,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,375287.0,123428.54545454546,71489.5,130674.81256693118,0.0,356878.0,64345.954545454544,0.0,121734.00345150554,0.0,66.0,35,5,3,0,0,0,0,0,0,28,2,1
27720,2100,2021-02-05,1,22,6,-0.0394886754892263,0.1148698884758364,0.022937809956620116,0.0,0.04847771574402337,0.0,375287.0,123387.31818181818,71036.0,130697.58743843464,0.0,356878.0,64375.318181818184,0.0,121781.54388450633,0.0,137.0,36,5,4,0,0,0,0,0,0,28,2,1
27721,2100,2021-02-06,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,375287.0,123367.90909090909,71036.0,130671.6218268086,0.0,356878.0,64041.22727272727,0.0,121248.77864045902,0.0,136.0,37,5,5,0,0,0,0,0,0,28,2,1
27722,2100,2021-02-07,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,375287.0,123192.31818181818,71036.0,130622.44772020522,0.0,356878.0,63854.454545454544,0.0,120945.51395162057,0.0,79.0,38,5,6,0,0,0,0,0,0,28,2,1
27723,2100,2021-02-08,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,377036.0,123246.77272727272,71036.0,130924.36092533653,0.0,356878.0,63472.22727272727,0.0,120767.61270107693,0.0,45.0,39,6,0,0,0,0,0,0,0,28,2,1
27724,2100,2021-02-09,1,22,6,-0.0391834267870933,0.1148698884758364,0.022951684897626164,0.0,0.048459037750142875,0.0,376266.0,123017.09090909091,71036.0,130689.31248791068,0.0,356878.0,63577.22727272727,0.0,120712.60844467457,0.0,72.0,40,6,1,0,0,0,0,0,0,28,2,1
27725,2100,2021-02-10,1,22,6,-0.0097693128642968,0.1148698884758364,0.024288690075935093,0.0,0.047048308456459985,0.0,375287.0,123037.63636363637,70153.0,130609.00670924559,0.0,356878.0,63710.72727272727,0.0,120643.51378344928,0.0,47.0,41,6,2,0,0,0,0,0,0,28,2,1
27726,2100,2021-02-11,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,375287.0,123079.22727272728,70153.0,130663.94043314825,0.0,356878.0,63710.72727272727,0.0,120643.51378344928,0.0,74.0,42,6,3,0,0,0,0,0,0,28,2,1
27727,2100,2021-02-12,1,22,8,-0.0294724496666159,0.1148698884758364,0.02158638498087239,0.0,0.04921461453692405,0.0,375287.0,122986.22727272728,69358.0,130670.40293513908,0.0,356878.0,63710.72727272727,0.0,120643.51378344928,0.0,129.0,43,6,4,0,0,0,0,0,0,28,2,1
27728,2100,2021-02-13,1,22,6,-0.0257889990982867,0.1148698884758364,0.023560522519844643,0.0,0.047719703564459204,0.0,375287.0,122893.95454545454,69358.0,130566.506938574,0.0,356878.0,63404.63636363636,0.0,120142.30255054706,0.0,170.0,44,6,5,0,0,0,0,0,0,28,2,1
27729,2100,2021-02-14,1,22,6,-0.0255678465496487,0.1148698884758364,0.023570574908419097,0.0,0.04770883486827534,0.0,375287.0,122679.90909090909,68248.0,130574.49163049716,0.0,356878.0,63329.63636363636,0.0,120034.28158240598,0.0,136.0,45,6,6,0,0,0,0,0,0,28,2,1
27730,2100,2021-02-15,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,377036.0,122818.54545454546,68248.0,130904.45925167724,0.0,356878.0,62975.454545454544,0.0,119977.36569383064,0.0,58.0,46,7,0,0,0,0,0,0,0,28,2,1
27731,2100,2021-02-16,1,22,6,-0.0220143093010457,0.1148698884758364,0.023732099328810142,0.0,0.04754026595885442,0.0,376266.0,122811.09090909091,68248.0,130776.23911526971,0.0,356878.0,63155.454545454544,0.0,120030.73936753401,0.0,62.0,47,7,1,0,0,0,0,0,0,28,2,1
27732,2100,2021-02-17,1,22,5,0.0,0.1148698884758364,0.02473274975158495,0.0,0.04675674875877962,0.0,375287.0,122712.13636363637,68248.0,130576.22616157802,0.0,356878.0,63116.90909090909,0.0,119660.39296112306,0.0,54.0,48,7,2,0,0,0,0,0,0,28,2,1
27733,2100,2021-02-18,1,22,6,0.0,0.2689486552567237,0.04322764773090005,0.0,0.08203033229139854,0.0,375287.0,116796.13636363637,59382.0,130227.37381953494,0.0,355899.0,68959.81818181818,0.0,123138.38915148482,0.0,69.0,49,7,3,0,0,0,0,0,0,28,2,1
27734,2100,2021-02-19,1,22,6,0.0,0.2689486552567237,0.04322764773090005,0.0,0.08203033229139854,0.0,375287.0,116447.0,57999.5,130033.1521622009,0.0,354452.0,68600.90909090909,0.0,122758.72124033702,0.0,144.0,50,7,4,0,0,0,0,0,0,28,2,1
27735,2100,2021-02-20,1,22,7,-0.0221634962977737,0.2689486552567237,0.042220216081001245,0.0,0.08271970103161977,0.0,375287.0,116245.09090909091,54721.5,130353.1228664621,0.0,353264.0,68173.0,0.0,122018.53608405257,0.0,159.0,51,7,5,0,0,0,0,0,0,28,2,1
27736,2100,2021-02-21,1,22,8,-0.0279406643916706,0.2689486552567237,0.04126471352436367,0.0,0.08337245902443496,0.0,375287.0,116125.27272727272,52328.0,130625.17114618338,0.0,353264.0,68087.59090909091,0.0,121896.63945430673,0.0,88.0,52,7,6,0,0,0,0,0,0,28,2,1
27737,2100,2021-02-22,1,22,6,0.0,0.2689486552567237,0.04322764773090005,0.0,0.08203033229139854,0.0,377036.0,116291.95454545454,52328.0,130995.45647136275,0.0,352397.0,67925.36363636363,0.0,122148.19987857272,0.0,58.0,53,8,0,0,0,0,0,0,0,28,2,1
27738,2100,2021-02-23,1,22,6,0.0,0.2689486552567237,0.04322764773090005,0.0,0.08203033229139854,0.0,376266.0,110039.27272727272,40566.5,132753.72006201194,0.0,351692.0,74023.18181818182,0.0,121634.71368605748,0.0,95.0,54,8,1,0,0,0,0,0,0,28,2,1
27739,2100,2021-02-24,1,22,7,-0.0386404419267443,0.2689486552567237,0.0427848948250041,0.0,0.08457868498972569,0.0,375287.0,109905.77272727272,40566.5,132505.19135200552,0.0,351692.0,73943.27272727272,0.0,121430.46463646114,0.0,54.0,55,8,2,0,0,0,0,0,0,28,2,1
27740,2100,2021-02-25,1,22,6,0.0,0.2689486552567237,0.04454127854894702,0.0,0.08319719184912469,0.0,375287.0,109905.77272727272,40566.5,132505.19135200552,0.0,351692.0,73830.90909090909,0.0,121246.13848417885,0.0,86.0,56,8,3,0,0,0,0,0,0,28,2,1
27741,2100,2021-02-26,1,22,8,-0.0215161255594345,0.2689486552567237,0.04372563490715371,0.0,0.08378453249334077,0.0,375287.0,109730.0,39690.0,132432.93083023466,0.0,351692.0,73838.09090909091,0.0,121002.12695687039,0.0,143.0,57,8,4,0,0,0,0,0,0,28,2,1
27742,2100,2021-02-27,1,22,8,-0.0294322778630213,0.2689486552567237,0.04236648953802399,0.0,0.08471820548999752,0.0,375287.0,109610.45454545454,39690.0,132252.02712812318,0.0,345580.0,73474.22727272728,0.0,120132.00808552305,0.0,166.0,58,8,5,0,0,0,0,0,0,28,2,1
27743,2100,2021-02-28,1,22,6,0.0,0.2689486552567237,0.04454127854894702,0.0,0.08319719184912469,0.0,375337.0,109543.59090909091,39690.0,132225.06612974394,0.0,345580.0,73077.63636363637,0.0,119564.62717851656,0.0,90.0,59,8,6,0,1,0,0,0,0,28,2,1
27744,2100,2021-03-01,1,22,7,-2.0040080160302412e-05,0.2689486552567237,0.04454036763621246,0.0,0.08319770285522608,0.0,377036.0,109707.59090909091,39263.0,132841.9018897344,0.0,345580.0,72277.36363636363,0.0,118716.09449620932,0.0,65.0,60,9,0,1,0,0,0,0,0,31,3,1
27745,2100,2021-03-02,1,22,6,0.0,0.2689486552567237,0.04454127854894702,0.0,0.08319719184912469,0.0,376266.0,109702.59090909091,39263.0,132644.437165737,0.0,345580.0,72508.04545454546,0.0,118648.21379566824,0.0,59.0,61,9,1,0,0,0,0,0,0,31,3,1
27746,2100,2021-03-03,1,22,7,0.0,0.2689486552567237,0.05489538913084804,0.0,0.0911813961476351,0.0,375287.0,99903.77272727272,22462.0,132249.8742312596,0.0,345580.0,82058.0,2257.0,120624.53371239755,0.0,68.0,62,9,2,0,0,0,0,0,0,31,3,1
27747,2100,2021-03-04,1,22,6,-0.0517090271691498,0.2277904328018223,0.02882872225857902,0.0,0.06511383221324271,0.0,375287.0,114877.90909090909,51451.5,132538.53851792516,0.0,343958.0,66552.45454545454,0.0,115054.30106433484,0.0,68.0,63,9,3,0,0,0,0,0,0,31,3,1
27748,2100,2021-03-05,1,22,5,0.0,0.2277904328018223,0.031179132584449463,0.0,0.06296607656892582,0.0,375287.0,115613.40909090909,51451.5,133430.48017231727,0.0,340228.0,66134.04545454546,0.0,114295.23389574715,5.0,133.0,64,9,4,0,0,0,0,0,0,31,3,1
27749,2100,2021-03-06,1,22,6,-0.0254596888260254,0.2277904328018223,0.030021874001448314,0.0,0.06379491586952489,0.0,375287.0,115793.5,50997.5,133728.1135370071,0.0,340228.0,66017.09090909091,0.0,114109.7848765073,5.0,158.0,65,9,5,0,0,0,0,0,0,31,3,1
27750,2100,2021-03-07,1,22,7,-0.0975177304964539,0.2277904328018223,0.026762904900196362,0.0,0.06845178202479697,0.0,375287.0,115559.31818181818,50997.5,133586.15844871209,0.0,337321.0,65108.63636363636,0.0,112760.6778386126,5.0,144.0,66,9,6,0,0,0,0,0,0,31,3,1
27751,2100,2021-03-08,1,22,6,-0.0636956216241536,0.2277904328018223,0.028283877056078845,0.0,0.06586563825045803,0.0,377036.0,115910.63636363637,50997.5,134191.27789502402,0.0,328887.0,63983.0,0.0,111098.58627706252,5.0,133.0,67,10,0,0,0,0,0,0,0,31,3,1
27752,2100,2021-03-09,1,22,5,0.0,0.2277904328018223,0.031179132584449463,0.0,0.06296607656892582,0.0,378407.0,116566.77272727272,48495.5,134910.01880122127,0.0,323970.0,63356.09090909091,0.0,109738.83686666487,5.0,67.0,68,10,1,0,0,0,0,0,0,31,3,1
27753,2100,2021-03-10,1,22,6,-0.0216476031727785,0.2277904328018223,0.030195150622050446,0.0,0.06364203747716954,0.0,377428.0,116388.77272727272,48006.0,134696.3744755242,0.0,322630.0,63192.0,0.0,109235.02882143186,0.0,51.0,69,10,2,0,0,0,0,0,0,31,3,1
27754,2100,2021-03-11,1,22,6,0.0,0.2277904328018223,0.0314965525946069,0.0,0.06281884349021226,0.0,377428.0,116317.68181818182,48006.0,134603.1024634971,0.0,321681.0,63083.09090909091,0.0,109031.10019094775,0.0,82.0,70,10,3,0,0,0,0,0,0,31,3,1
27755,2100,2021-03-12,1,22,7,-0.0446370276951578,0.2277904328018223,0.029224604993660162,0.0,0.06467933545510383,0.0,377428.0,116388.77272727272,48006.0,134696.3744755242,0.0,321681.0,62594.86363636364,0.0,108397.68107662657,0.0,120.0,71,10,4,0,0,0,0,0,0,31,3,1
27756,2100,2021-03-13,1,22,5,0.0,0.2277904328018223,0.031179132584449463,0.0,0.06296607656892582,0.0,377428.0,116388.77272727272,48006.0,134696.3744755242,0.0,318229.0,61790.181818181816,0.0,107354.6812365159,0.0,147.0,72,10,5,0,0,0,0,0,0,31,3,1
27757,2100,2021-03-14,1,22,5,0.0,0.2277904328018223,0.031179132584449463,0.0,0.06296607656892582,0.0,377428.0,116126.68181818182,48006.0,134662.16443359863,0.0,310446.0,60772.22727272727,0.0,105428.17910422053,0.0,84.0,73,10,6,0,0,0,0,0,0,31,3,1
27758,2100,2021-03-15,1,22,5,0.0,0.2277904328018223,0.031179132584449463,0.0,0.06296607656892582,0.0,379177.0,116064.36363636363,48006.0,134774.70574065638,0.0,304637.0,60027.0,0.0,104630.0693400097,0.0,38.0,74,11,0,0,0,0,0,0,0,31,3,1
27759,2100,2021-03-16,1,22,7,0.0,0.2277904328018223,0.03700015533958762,0.0,0.06469606191004855,0.0,378407.0,105825.86363636363,38773.5,133973.10284790304,0.0,300612.0,69830.63636363637,0.0,108442.11867761551,0.0,48.0,75,11,1,0,0,0,0,0,0,31,3,1
27760,2100,2021-03-17,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,377428.0,112781.18181818182,48006.0,131974.27164797304,0.0,300612.0,62851.40909090909,0.0,107500.37755577512,0.0,71.0,76,11,2,0,0,0,0,0,0,31,3,1
27761,2100,2021-03-18,1,22,6,-0.0282455300460004,0.1263940520446096,0.02476249284026827,0.0,0.05036095539457648,0.0,377428.0,112690.0,47003.0,132027.77946650903,0.0,299500.0,62649.13636363636,0.0,107175.09548188864,0.0,81.0,77,11,3,0,0,0,0,0,0,31,3,1
27762,2100,2021-03-19,1,22,6,-0.0262096228305309,0.1263940520446096,0.024855034077335067,0.0,0.050260682386750875,0.0,377428.0,112427.90909090909,47003.0,131721.98720968163,0.0,296486.0,62224.045454545456,0.0,106453.86218920305,0.0,141.0,78,11,4,0,0,0,0,0,0,31,3,1
27763,2100,2021-03-20,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,377428.0,112191.18181818182,47003.0,131595.24538908305,0.0,287914.0,61586.181818181816,0.0,105184.01529140495,0.0,167.0,79,11,5,0,0,0,0,0,0,31,3,1
27764,2100,2021-03-21,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,377428.0,112138.04545454546,47003.0,131598.75315137993,0.0,279468.0,60922.77272727273,0.0,103936.22446249102,0.0,69.0,80,11,6,0,0,0,0,0,0,31,3,1
27765,2100,2021-03-22,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,379177.0,112376.54545454546,47003.0,132043.14299959736,0.0,279468.0,60559.0,0.0,103799.22964114539,0.0,61.0,81,12,0,0,0,0,0,0,0,31,3,1
27766,2100,2021-03-23,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,378407.0,112123.0,46981.5,131937.0499453649,0.0,279468.0,60234.90909090909,0.0,102975.69671201392,0.0,60.0,82,12,1,0,0,0,0,0,0,31,3,1
27767,2100,2021-03-24,1,22,7,-0.0421940928270042,0.1263940520446096,0.022959811828141205,0.0,0.052005914315663,0.0,377428.0,118085.68181818182,65537.5,129672.78959030702,0.0,279468.0,54040.13636363636,0.0,101787.53828548275,0.0,59.0,83,12,2,0,0,0,0,0,0,31,3,1
27768,2100,2021-03-25,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,377428.0,118137.18181818182,65537.5,129730.13906260743,0.0,279468.0,53903.63636363636,0.0,101462.38103499268,0.0,78.0,84,12,3,0,0,0,0,0,0,31,3,1
27769,2100,2021-03-26,1,22,7,-0.039995621071069,0.1263940520446096,0.0238353739741324,0.0,0.0512364158491153,0.0,379425.0,118805.27272727272,65798.5,130528.36069648831,0.0,279468.0,53352.318181818184,0.0,100478.69525445082,0.0,144.0,85,12,4,0,0,0,0,0,0,31,3,1
27770,2100,2021-03-27,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,379425.0,118760.27272727272,65798.5,130517.19711144138,0.0,279468.0,52775.77272727273,0.0,99376.3090656788,0.0,131.0,86,12,5,0,0,0,0,0,0,31,3,1
27771,2100,2021-03-28,1,22,6,-0.0262329485834207,0.1263940520446096,0.024853973815840077,0.0,0.0502618111379069,0.0,379425.0,118425.36363636363,62777.5,130553.52324167223,0.0,279468.0,52580.954545454544,0.0,99032.67926222627,0.0,85.0,87,12,6,0,0,0,0,0,0,31,3,1
27772,2100,2021-03-29,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,381174.0,118690.63636363637,62777.5,131122.39743753252,0.0,279468.0,52160.0,0.0,98843.14063056822,0.0,60.0,88,13,0,0,0,0,0,0,0,31,3,1
27773,2100,2021-03-30,1,22,6,-0.0274198151522468,0.1263940520446096,0.02480002533543889,0.0,0.050319859839364586,0.0,380404.0,118927.59090909091,62777.5,131080.08397328603,0.0,280915.0,52322.545454545456,0.0,98912.52643225792,0.0,66.0,89,13,1,0,0,0,0,0,0,31,3,1
27774,2100,2021-03-31,1,22,5,0.0,0.1263940520446096,0.026046380569631922,0.0,0.04929397184494879,0.0,379425.0,118841.27272727272,62777.5,130940.04005839277,0.0,280915.0,52233.818181818184,0.0,98485.89054790024,0.0,78.0,90,13,2,0,1,0,1,0,0,31,3,1
27775,2100,2021-04-01,1,22,8,-0.0179445350734094,0.2419354838709677,0.03553178912281728,0.0,0.06805704174532204,0.0,376426.0,114840.63636363637,45679.5,132268.47730875167,0.0,280915.0,55659.5,0.0,97047.61937304896,0.0,86.0,91,13,3,1,0,1,0,0,0,30,4,2
27776,2100,2021-04-02,1,22,8,-0.0295575172056059,0.2419354838709677,0.03947968545572236,0.0,0.0683073757653332,0.0,376426.0,114593.09090909091,45679.5,132084.05841371985,0.0,280915.0,55431.72727272727,0.0,96694.21334199292,0.0,136.0,92,13,4,0,0,0,0,0,0,30,4,2
27777,2100,2021-04-03,1,22,6,0.0,0.2419354838709677,0.03704344801831227,0.0,0.06700992073473373,0.0,376426.0,114264.45454545454,43341.5,132139.81216543666,0.0,280915.0,55207.181818181816,0.0,96358.71225277447,0.0,156.0,93,13,5,0,0,0,0,0,0,30,4,2
27778,2100,2021-04-04,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,383140.0,125477.90909090909,77014.5,134032.8735038745,0.0,280430.0,44328.40909090909,0.0,89437.71360250509,0.0,76.0,94,13,6,0,0,0,0,0,0,30,4,2
27779,2100,2021-04-05,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,386938.0,126110.72727272728,77014.5,134597.12891906503,0.0,280430.0,43801.72727272727,0.0,89359.33541882184,0.0,46.0,95,14,0,0,0,0,0,0,0,30,4,2
27780,2100,2021-04-06,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,380428.0,130330.09090909091,111192.0,130519.47343993907,0.0,281463.0,44613.0,0.0,88781.03245465377,0.0,47.0,96,14,1,0,0,0,0,0,0,30,4,2
27781,2100,2021-04-07,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,380428.0,130848.68181818182,117649.0,130384.73572995471,0.0,281463.0,44613.0,0.0,88781.03245465377,0.0,71.0,97,14,2,0,0,0,0,0,0,30,4,2
27782,2100,2021-04-08,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,375680.0,130361.40909090909,120236.0,129247.20210904046,0.0,281463.0,45159.77272727273,0.0,88317.43818043756,0.0,71.0,98,14,3,0,0,0,0,0,0,30,4,2
27783,2100,2021-04-09,1,22,7,-0.0349186101457406,0.2419354838709677,0.02948586926464287,0.0,0.06678119262983165,0.0,376854.0,130453.40909090909,120236.0,129705.49530549474,0.0,282637.0,44847.90909090909,0.0,87711.95143786825,0.0,104.0,99,14,4,0,0,0,0,0,0,30,4,2
27784,2100,2021-04-10,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,379089.0,130468.04545454546,120236.0,130166.33923249246,0.0,284152.0,44698.13636363636,0.0,87671.55614119448,0.0,129.0,100,14,5,0,0,0,0,0,0,30,4,2
27785,2100,2021-04-11,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,383837.0,131012.54545454546,119292.5,131581.08626196542,0.0,284152.0,43854.90909090909,0.0,87402.72162914505,0.0,76.0,101,14,6,0,0,0,0,0,0,30,4,2
27786,2100,2021-04-12,1,22,5,0.0,0.2419354838709677,0.0318220894512288,0.0,0.06510519119997264,0.0,391935.0,132085.9090909091,119292.5,133546.38354016934,0.0,281464.0,42534.181818181816,0.0,86862.58823739194,0.0,46.0,102,15,0,0,0,0,0,0,0,30,4,2
27787,2100,2021-04-13,1,22,7,-0.000135519718119,0.250501002004008,0.04320233864604194,0.0,0.07957615328120028,0.0,385425.0,124659.31818181818,76355.5,134651.23889246208,0.0,281464.0,50082.27272727273,0.0,88584.4412374467,0.0,49.0,103,15,1,0,0,0,0,0,0,30,4,2
27788,2100,2021-04-14,1,22,8,-0.0201884253028263,0.2862254025044722,0.05530108850603124,0.0,0.09489173771573135,0.0,385425.0,111897.90909090909,40616.5,132351.17468703844,0.0,287939.0,63003.40909090909,0.0,100987.01478981349,0.0,56.0,104,15,2,0,0,0,0,0,0,30,4,2
27789,2100,2021-04-15,1,22,6,0.0,0.2862254025044722,0.04522167675293391,0.0,0.08520103852043073,0.0,382172.0,114980.54545454546,58653.0,129455.10808061804,0.0,288733.0,60026.09090909091,0.0,101258.03367395175,0.0,59.0,105,15,3,0,0,0,0,0,0,30,4,2
27790,2100,2021-04-16,1,22,7,-0.0215881247793073,0.2862254025044722,0.04424039835387449,0.0,0.08586837153625833,0.0,382172.0,114990.04545454546,59376.5,129368.31313235912,0.0,288733.0,59953.36363636364,0.0,101161.45854196479,0.0,148.0,106,15,4,0,0,0,0,0,0,30,4,2
27791,2100,2021-04-17,1,22,7,-0.0289452782533892,0.2862254025044722,0.043905982286870766,0.0,0.08615081192119539,0.0,383400.0,115320.72727272728,59773.5,129678.9312047191,0.0,289961.0,59865.318181818184,0.0,101155.13970953648,0.0,130.0,107,15,5,0,0,0,0,0,0,30,4,2
27792,2100,2021-04-18,1,22,7,-0.0012986571832464,0.2862254025044722,0.04516264688096817,0.0,0.08523430480454004,0.0,390140.0,115574.72727272728,59773.5,131149.12703381444,0.0,289961.0,58743.454545454544,0.0,100843.72892263377,0.0,85.0,108,15,6,0,0,0,0,0,0,30,4,2
27793,2100,2021-04-19,1,22,6,0.0,0.2862254025044722,0.04522167675293391,0.0,0.08520103852043073,0.0,397671.0,116713.31818181818,60387.5,133144.4515852672,0.0,289961.0,57829.40909090909,0.0,101346.40810777896,0.0,49.0,109,16,0,0,0,0,0,0,0,30,4,2
27794,2100,2021-04-20,1,22,6,0.0,0.2862254025044722,0.04522167675293391,0.0,0.08520103852043073,0.0,392331.0,116313.63636363637,60387.5,131849.94573289074,0.0,289961.0,58767.13636363636,0.0,100958.31467222852,0.0,57.0,110,16,1,0,0,0,0,0,0,30,4,2
